Overcast, null, null, rain, 1.270000, -3.310000, 0.170000, 0.920000, 4.950000, 288, null, 0.970000, null, 3.730000, 2008-02-19T11:00:00Z
Mostly Cloudy, null, null, snow, 0.920000, -4.810000, 0.100000, 0.940000, 7.180000, 314, 1008.420000, 0.790000, null, 6.340000, 2008-02-19T12:00:00Z
Breezy and Mostly Cloudy, null, null, snow, 0.920000, -5.050000, -0.760000, 0.880000, 7.810000, 322, null, 0.790000, null, 9.770000, 2008-02-19T13:00:00Z
Breezy and Foggy, null, null, snow, 0.160000, -6.290000, -0.790000, 0.930000, 8.440000, 320, null, 0.790000, null, 0.580000, 2008-02-19T14:00:00Z
Mostly Cloudy, null, null, snow, 0.160000, -5.510000, -1.150000, 0.910000, 6.540000, 333, 1009.680000, 0.730000, null, 11.350000, 2008-02-19T15:00:00Z
Breezy and Mostly Cloudy, null, null, snow, 0.000000, -6.230000, -1.670000, 0.880000, 7.750000, 323, null, 0.690000, null, 3.890000, 2008-02-19T16:00:00Z
Breezy and Mostly Cloudy, null, null, snow, -0.340000, -6.490000, -2.540000, 0.850000, 7.330000, 327, null, 0.620000, null, 10.810000, 2008-02-19T17:00:00Z
Partly Cloudy, null, null, snow, -1.000000, -6.580000, -3.620000, 0.820000, 5.730000, 326, 1014.310000, 0.340000, null, 11.410000, 2008-02-19T18:00:00Z
Mostly Cloudy, null, null, snow, -2.220000, -8.210000, -4.690000, 0.830000, 5.890000, 326, null, 0.680000, null, 11.270000, 2008-02-19T19:00:00Z
Breezy and Mostly Cloudy, null, null, snow, -2.320000, -8.830000, -5.710000, 0.780000, 6.880000, 326, null, 0.660000, null, 11.270000, 2008-02-19T20:00:00Z
Clear, null, null, snow, -2.980000, -8.570000, -6.880000, 0.740000, 4.880000, 325, 1017.760000, 0.120000, null, 10.620000, 2008-02-19T21:00:00Z
Clear, null, null, snow, -4.080000, -9.390000, -7.490000, 0.770000, 4.130000, 323, null, null, null, 9.980000, 2008-02-19T22:00:00Z
Clear, null, null, snow, -4.230000, -10.020000, -7.640000, 0.770000, 4.730000, 304, null, null, null, 9.980000, 2008-02-19T23:00:00Z
Clear, null, null, snow, -5.110000, -10.330000, -8.580000, 0.770000, 3.720000, 301, 1020.340000, 0.000000, null, 10.240000, 2008-02-20T00:00:00Z
Clear, null, null, snow, -5.310000, -11.310000, -8.680000, 0.770000, 4.660000, 293, null, null, null, 9.980000, 2008-02-20T01:00:00Z
Clear, null, null, snow, -6.270000, -12.010000, -9.420000, 0.780000, 4.040000, 293, null, null, null, 9.980000, 2008-02-20T02:00:00Z
Clear, null, null, snow, -6.920000, -12.330000, -9.510000, 0.820000, 3.510000, 283, 1021.100000, 0.000000, null, 10.360000, 2008-02-20T03:00:00Z
Clear, null, null, snow, -7.490000, -13.390000, -9.620000, 0.850000, 3.890000, 270, null, null, null, 9.980000, 2008-02-20T04:00:00Z
Clear, null, null, snow, -7.420000, -12.940000, -9.370000, 0.860000, 3.500000, 255, null, null, null, 9.980000, 2008-02-20T05:00:00Z
Partly Cloudy, null, null, snow, -5.880000, -11.060000, -7.880000, 0.860000, 3.480000, 268, 1022.480000, 0.290000, null, 10.590000, 2008-02-20T06:00:00Z
Clear, null, null, snow, -3.730000, -9.380000, -6.830000, 0.790000, 4.680000, 264, null, null, null, 9.980000, 2008-02-20T07:00:00Z
Clear, null, null, snow, -2.320000, -7.280000, -6.790000, 0.710000, 4.210000, 277, null, null, null, 9.980000, 2008-02-20T08:00:00Z
Mostly Cloudy, null, null, snow, -1.300000, -7.220000, -7.190000, 0.640000, 6.220000, 292, 1022.580000, 0.710000, null, 10.720000, 2008-02-20T09:00:00Z
Clear, null, null, snow, -0.190000, -5.560000, -8.430000, 0.540000, 5.740000, 302, null, null, null, 9.980000, 2008-02-20T10:00:00Z
Clear, null, null, snow, 0.160000, -4.570000, -9.180000, 0.490000, 4.730000, 284, null, null, null, 9.980000, 2008-02-20T11:00:00Z
Partly Cloudy, null, null, snow, 1.030000, -3.350000, -9.160000, 0.460000, 4.520000, 279, 1021.830000, 0.320000, null, 10.860000, 2008-02-20T12:00:00Z
Clear, null, null, rain, 1.880000, -2.290000, -10.260000, 0.400000, 4.520000, 262, null, null, null, 9.980000, 2008-02-20T13:00:00Z
Clear, null, null, rain, 1.110000, -2.830000, -9.740000, 0.440000, 3.880000, 267, null, null, null, 9.980000, 2008-02-20T14:00:00Z
Partly Cloudy, null, null, snow, -0.780000, -4.320000, -8.390000, 0.560000, 2.870000, 262, 1022.030000, 0.330000, null, 10.720000, 2008-02-20T15:00:00Z
Clear, null, null, snow, -2.450000, -4.990000, -7.870000, 0.660000, 1.770000, 277, null, null, null, 9.980000, 2008-02-20T16:00:00Z
Clear, null, null, snow, -2.760000, -5.340000, -8.010000, 0.670000, 1.770000, 245, null, null, null, 9.980000, 2008-02-20T17:00:00Z
Clear, null, null, snow, -2.970000, -5.610000, -7.560000, 0.710000, 1.780000, 271, 1022.740000, 0.120000, null, 10.460000, 2008-02-20T18:00:00Z
Clear, null, null, snow, -3.840000, -6.590000, -7.700000, 0.740000, 1.770000, 253, null, null, null, 9.980000, 2008-02-20T19:00:00Z
Clear, null, null, snow, -4.040000, -6.790000, -7.230000, 0.780000, 1.760000, 236, null, null, null, 9.980000, 2008-02-20T20:00:00Z
Clear, null, null, snow, -4.480000, -7.520000, -7.110000, 0.820000, 1.890000, 244, 1023.920000, 0.060000, null, 10.460000, 2008-02-20T21:00:00Z
Clear, null, null, snow, -5.580000, -9.210000, -7.430000, 0.870000, 2.170000, 255, null, null, null, 9.980000, 2008-02-20T22:00:00Z
Clear, null, null, snow, -5.740000, -9.160000, -7.420000, 0.880000, 2.020000, 270, null, null, null, 9.980000, 2008-02-20T23:00:00Z
Partly Cloudy, null, null, snow, -4.480000, -7.710000, -6.790000, 0.840000, 2.030000, 240, 1023.450000, 0.410000, null, 11.090000, 2008-02-21T00:00:00Z
Mostly Cloudy, null, null, snow, -5.300000, -7.850000, -7.070000, 0.870000, 1.520000, 250, null, 0.750000, null, 10.380000, 2008-02-21T01:00:00Z
Mostly Cloudy, null, null, snow, -3.610000, -6.600000, -5.990000, 0.830000, 1.960000, 237, null, 0.890000, null, 10.380000, 2008-02-21T02:00:00Z
Mostly Cloudy, null, null, snow, -3.580000, -7.650000, -5.690000, 0.850000, 2.850000, 253, 1023.520000, 0.730000, null, 9.780000, 2008-02-21T03:00:00Z
Mostly Cloudy, null, null, snow, -2.490000, -7.230000, -4.590000, 0.860000, 3.840000, 266, null, 0.750000, null, 9.980000, 2008-02-21T04:00:00Z
Partly Cloudy, null, null, snow, -2.030000, -5.950000, -3.750000, 0.880000, 3.010000, 256, null, 0.550000, null, 8.930000, 2008-02-21T05:00:00Z
Partly Cloudy, null, null, snow, -1.970000, -5.080000, -3.040000, 0.920000, 2.270000, 246, 1023.520000, 0.260000, null, 7.310000, 2008-02-21T06:00:00Z
Clear, null, null, snow, -0.770000, -4.640000, -2.470000, 0.880000, 3.250000, 252, null, 0.130000, null, 6.440000, 2008-02-21T07:00:00Z
Clear, null, null, rain, 1.450000, -2.330000, -2.080000, 0.770000, 3.740000, 259, null, 0.050000, null, 8.640000, 2008-02-21T08:00:00Z
Partly Cloudy, null, null, rain, 2.810000, -0.130000, -0.950000, 0.760000, 3.010000, 247, 1023.660000, 0.380000, null, 9.380000, 2008-02-21T09:00:00Z
Partly Cloudy, null, null, rain, 4.230000, 1.420000, -0.750000, 0.700000, 3.220000, 233, null, 0.570000, null, 10.030000, 2008-02-21T10:00:00Z
Mostly Cloudy, null, null, rain, 5.160000, 1.770000, 0.200000, 0.700000, 4.510000, 249, null, 0.690000, null, 9.850000, 2008-02-21T11:00:00Z
Mostly Cloudy, null, null, rain, 4.780000, 1.840000, 0.010000, 0.710000, 3.570000, 238, 1022.800000, 0.710000, null, 10.320000, 2008-02-21T12:00:00Z
Mostly Cloudy, null, null, rain, 3.890000, 1.010000, -0.530000, 0.730000, 3.220000, 225, null, 0.790000, null, 9.850000, 2008-02-21T13:00:00Z
Mostly Cloudy, null, null, rain, 2.930000, -0.590000, 0.220000, 0.820000, 3.860000, 228, null, 0.750000, null, 9.850000, 2008-02-21T14:00:00Z
Mostly Cloudy, null, null, rain, 2.920000, 0.210000, 0.090000, 0.820000, 2.740000, 211, 1022.010000, 0.830000, null, 9.830000, 2008-02-21T15:00:00Z
Mostly Cloudy, null, null, rain, 2.610000, -0.470000, 0.190000, 0.840000, 3.120000, 222, null, 0.690000, null, 9.690000, 2008-02-21T16:00:00Z
Mostly Cloudy, null, null, rain, 2.610000, -0.920000, 0.190000, 0.840000, 3.750000, 220, null, 0.690000, null, 9.690000, 2008-02-21T17:00:00Z
Overcast, null, null, rain, 2.710000, -0.410000, 0.160000, 0.830000, 3.210000, 221, 1021.770000, 0.970000, null, 10.070000, 2008-02-21T18:00:00Z
Overcast, null, null, rain, 2.780000, -0.690000, 0.210000, 0.830000, 3.720000, 224, null, 1.000000, null, 6.790000, 2008-02-21T19:00:00Z
Overcast, null, null, rain, 2.780000, 0.330000, 0.210000, 0.830000, 2.430000, 232, null, 1.000000, null, 6.950000, 2008-02-21T20:00:00Z
Overcast, null, null, rain, 3.320000, 0.290000, 0.230000, 0.800000, 3.250000, 238, 1021.650000, 0.980000, null, 7.690000, 2008-02-21T21:00:00Z
Overcast, null, null, rain, 3.550000, 0.240000, 0.970000, 0.830000, 3.740000, 243, null, 0.970000, null, 6.790000, 2008-02-21T22:00:00Z
Overcast, null, null, rain, 2.780000, -0.420000, 0.990000, 0.880000, 3.340000, 240, null, 0.970000, null, 6.600000, 2008-02-21T23:00:00Z
Overcast, null, null, rain, 2.630000, -0.260000, 1.060000, 0.890000, 2.900000, 239, 1020.740000, 0.960000, null, 7.240000, 2008-02-22T00:00:00Z
Overcast, null, null, rain, 2.780000, -0.220000, 1.330000, 0.900000, 3.080000, 246, null, 1.000000, null, 6.150000, 2008-02-22T01:00:00Z
Overcast, null, null, rain, 2.700000, -0.800000, 1.320000, 0.910000, 3.740000, 239, null, 1.000000, null, 6.240000, 2008-02-22T02:00:00Z
Overcast, null, null, rain, 3.260000, -0.360000, 1.100000, 0.860000, 4.140000, 231, 1019.570000, 0.970000, null, 6.970000, 2008-02-22T03:00:00Z
Overcast, null, null, rain, 2.780000, -1.090000, 1.330000, 0.900000, 4.360000, 232, null, 0.970000, null, 6.360000, 2008-02-22T04:00:00Z
Overcast, null, null, rain, 2.780000, -1.170000, 1.330000, 0.900000, 4.500000, 241, null, 0.970000, null, 3.990000, 2008-02-22T05:00:00Z
Overcast, null, null, rain, 2.780000, -0.660000, 1.180000, 0.890000, 3.690000, 231, 1018.860000, 0.990000, null, 4.180000, 2008-02-22T06:00:00Z
Mostly Cloudy, null, null, rain, 3.890000, -0.260000, 1.460000, 0.840000, 5.410000, 240, null, 0.860000, null, 3.230000, 2008-02-22T07:00:00Z
Mostly Cloudy, null, null, rain, 4.810000, 1.530000, 1.480000, 0.790000, 4.170000, 241, null, 0.690000, null, 3.410000, 2008-02-22T08:00:00Z
Partly Cloudy, null, null, rain, 5.730000, 2.160000, 1.380000, 0.740000, 5.210000, 233, 1017.330000, 0.300000, null, 5.390000, 2008-02-22T09:00:00Z
Clear, null, null, rain, 7.030000, 3.600000, 1.530000, 0.680000, 5.680000, 241, null, 0.130000, null, 8.640000, 2008-02-22T10:00:00Z
Partly Cloudy, null, null, rain, 7.680000, 3.860000, 1.530000, 0.650000, 7.350000, 241, null, 0.410000, null, 8.640000, 2008-02-22T11:00:00Z
Mostly Cloudy, null, null, rain, 7.700000, 3.870000, 1.540000, 0.650000, 7.350000, 239, 1014.330000, 0.680000, null, 9.510000, 2008-02-22T12:00:00Z
Overcast, null, null, rain, 7.700000, 3.940000, 1.530000, 0.650000, 7.140000, 242, null, 0.970000, null, 9.690000, 2008-02-22T13:00:00Z
Overcast, null, null, rain, 7.220000, 3.340000, 2.380000, 0.710000, 7.090000, 243, null, 1.000000, null, 9.530000, 2008-02-22T14:00:00Z
Overcast, null, null, rain, 6.250000, 2.380000, 2.430000, 0.770000, 6.260000, 250, 1013.700000, 0.990000, null, 9.870000, 2008-02-22T15:00:00Z
Overcast, null, null, rain, 6.110000, 2.390000, 2.960000, 0.800000, 5.790000, 253, null, 1.000000, null, 9.980000, 2008-02-22T16:00:00Z
Overcast, null, null, rain, 6.110000, 2.090000, 2.960000, 0.800000, 6.560000, 254, null, 1.000000, null, 9.850000, 2008-02-22T17:00:00Z
Overcast, null, null, rain, 6.050000, 2.670000, 2.960000, 0.810000, 4.960000, 249, 1013.790000, 1.000000, null, 9.780000, 2008-02-22T18:00:00Z
Overcast, null, null, rain, 6.110000, 2.410000, 2.960000, 0.800000, 5.730000, 255, null, 1.000000, null, 9.850000, 2008-02-22T19:00:00Z
Overcast, null, null, rain, 5.340000, 1.480000, 4.150000, 0.920000, 5.640000, 245, null, 0.970000, null, 6.950000, 2008-02-22T20:00:00Z
Overcast, null, null, rain, 6.080000, 2.020000, 3.980000, 0.860000, 6.640000, 250, 1012.800000, 0.990000, null, 7.710000, 2008-02-22T21:00:00Z
Overcast, null, null, rain, 6.110000, 2.080000, 4.140000, 0.870000, 6.610000, 241, null, 1.000000, null, 6.950000, 2008-02-22T22:00:00Z
Overcast, null, null, rain, 5.960000, 1.880000, 4.140000, 0.880000, 6.610000, 239, null, 1.000000, null, 6.950000, 2008-02-22T23:00:00Z
Overcast, null, null, rain, 6.130000, 2.180000, 4.160000, 0.870000, 6.400000, 232, 1010.040000, 0.990000, null, 7.210000, 2008-02-23T00:00:00Z
Overcast, null, null, rain, 6.110000, 2.080000, 4.140000, 0.870000, 6.610000, 231, null, 0.970000, null, 6.790000, 2008-02-23T01:00:00Z
Breezy and Overcast, null, null, rain, 6.110000, 1.820000, 4.140000, 0.870000, 7.350000, 241, null, 0.970000, null, 6.630000, 2008-02-23T02:00:00Z
Overcast, null, null, rain, 6.770000, 2.890000, 4.000000, 0.820000, 6.680000, 239, 1007.400000, 0.970000, null, 7.260000, 2008-02-23T03:00:00Z
Breezy and Overcast, null, null, rain, 6.110000, 2.040000, 4.140000, 0.870000, 6.710000, 242, null, 1.000000, null, 6.450000, 2008-02-23T04:00:00Z
Breezy and Overcast, null, null, rain, 7.070000, 2.870000, 4.060000, 0.810000, 7.970000, 241, null, 0.970000, null, 6.310000, 2008-02-23T05:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.130000, 2.980000, 4.130000, 0.810000, 7.880000, 242, 1004.390000, 0.860000, null, 9.320000, 2008-02-23T06:00:00Z
Breezy and Overcast, null, null, rain, 7.780000, 3.860000, 4.210000, 0.780000, 7.750000, 243, null, 0.970000, null, 9.690000, 2008-02-23T07:00:00Z
Windy and Mostly Cloudy, null, null, rain, 5.540000, -0.030000, 2.910000, 0.830000, 11.350000, 283, null, 0.790000, null, 8.950000, 2008-02-23T08:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 6.060000, 1.470000, 1.560000, 0.730000, 8.270000, 269, 1004.770000, 0.790000, null, 11.590000, 2008-02-23T09:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 6.110000, 1.300000, 1.060000, 0.700000, 9.100000, 274, null, 0.690000, null, 11.270000, 2008-02-23T10:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.220000, 2.360000, -0.670000, 0.570000, 10.720000, 282, null, 0.920000, null, 11.270000, 2008-02-23T11:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.180000, 2.820000, -0.140000, 0.600000, 8.650000, 267, 1002.720000, 0.860000, null, 11.170000, 2008-02-23T12:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 6.530000, 1.810000, 0.600000, 0.660000, 9.230000, 275, null, 0.750000, null, 11.270000, 2008-02-23T13:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.920000, 0.600000, -0.340000, 0.640000, 10.870000, 292, null, 0.750000, null, 9.580000, 2008-02-23T14:00:00Z
Mostly Cloudy, null, null, rain, 5.300000, 0.790000, -0.940000, 0.640000, 7.300000, 274, 1008.850000, 0.820000, null, 11.350000, 2008-02-23T15:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.190000, 0.570000, -0.880000, 0.650000, 7.550000, 274, null, 0.690000, null, 11.090000, 2008-02-23T16:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.190000, 0.470000, -0.880000, 0.650000, 7.840000, 274, null, 0.750000, null, 10.190000, 2008-02-23T17:00:00Z
Mostly Cloudy, null, null, rain, 4.840000, 0.460000, -1.560000, 0.630000, 6.570000, 275, 1010.760000, 0.920000, null, 10.350000, 2008-02-23T18:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.000000, 0.450000, -1.770000, 0.620000, 7.170000, 276, null, 0.750000, null, 10.860000, 2008-02-23T19:00:00Z
Breezy, null, null, rain, 5.000000, 0.340000, -1.770000, 0.620000, 7.470000, 282, null, null, null, 9.980000, 2008-02-23T20:00:00Z
Overcast, null, null, rain, 4.180000, -0.040000, -1.050000, 0.690000, 5.780000, 277, 1012.240000, 0.960000, null, 10.480000, 2008-02-23T21:00:00Z
Mostly Cloudy, null, null, rain, 4.230000, 0.000000, -1.060000, 0.680000, 5.810000, 271, null, 0.750000, null, 10.860000, 2008-02-23T22:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 3.890000, -0.990000, -0.720000, 0.720000, 7.200000, 285, null, 0.750000, null, 11.060000, 2008-02-23T23:00:00Z
Mostly Cloudy, null, null, rain, 3.740000, -0.590000, -0.530000, 0.740000, 5.760000, 288, 1014.160000, 0.650000, null, 11.200000, 2008-02-24T00:00:00Z
Partly Cloudy, null, null, rain, 2.930000, -1.950000, -1.800000, 0.710000, 6.520000, 285, null, 0.400000, null, 11.090000, 2008-02-24T01:00:00Z
Partly Cloudy, null, null, rain, 2.930000, -1.250000, -1.030000, 0.750000, 5.000000, 285, null, 0.450000, null, 11.270000, 2008-02-24T02:00:00Z
Mostly Cloudy, null, null, rain, 2.820000, -2.080000, -1.570000, 0.730000, 6.490000, 283, 1015.670000, 0.680000, null, 11.250000, 2008-02-24T03:00:00Z
Mostly Cloudy, null, null, rain, 2.300000, -1.920000, -1.030000, 0.790000, 4.770000, 279, null, 0.750000, null, 11.060000, 2008-02-24T04:00:00Z
Mostly Cloudy, null, null, rain, 2.300000, -1.200000, -0.860000, 0.800000, 3.610000, 272, null, 0.750000, null, 11.270000, 2008-02-24T05:00:00Z
Mostly Cloudy, null, null, rain, 2.540000, -1.390000, -0.950000, 0.780000, 4.400000, 274, 1018.230000, 0.680000, null, 11.200000, 2008-02-24T06:00:00Z
Mostly Cloudy, null, null, rain, 3.890000, -0.750000, 0.050000, 0.760000, 6.580000, 277, null, 0.750000, null, 11.060000, 2008-02-24T07:00:00Z
Mostly Cloudy, null, null, rain, 5.160000, 1.050000, 0.330000, 0.710000, 6.100000, 297, null, 0.680000, null, 11.270000, 2008-02-24T08:00:00Z
Partly Cloudy, null, null, rain, 6.090000, 1.910000, -0.630000, 0.620000, 7.000000, 302, 1019.790000, 0.570000, null, 11.590000, 2008-02-24T09:00:00Z
Mostly Cloudy, null, null, rain, 7.220000, 3.470000, -0.840000, 0.570000, 6.690000, 287, null, 0.690000, null, 11.270000, 2008-02-24T10:00:00Z
Mostly Cloudy, null, null, rain, 7.300000, 3.630000, -0.830000, 0.560000, 6.500000, 274, null, 0.690000, null, 11.270000, 2008-02-24T11:00:00Z
Mostly Cloudy, null, null, rain, 7.620000, 4.520000, -0.680000, 0.560000, 5.220000, 271, 1019.500000, 0.680000, null, 11.880000, 2008-02-24T12:00:00Z
Mostly Cloudy, null, null, rain, 7.780000, 4.850000, -0.810000, 0.550000, 4.910000, 261, null, 0.690000, null, 11.090000, 2008-02-24T13:00:00Z
Mostly Cloudy, null, null, rain, 7.700000, 5.090000, -0.810000, 0.550000, 4.170000, 261, null, 0.690000, null, 11.270000, 2008-02-24T14:00:00Z
Mostly Cloudy, null, null, rain, 6.950000, 4.420000, -0.680000, 0.580000, 3.700000, 244, 1019.780000, 0.670000, null, 10.860000, 2008-02-24T15:00:00Z
Partly Cloudy, null, null, rain, 6.300000, 3.070000, 1.270000, 0.700000, 4.760000, 243, null, 0.550000, null, 10.380000, 2008-02-24T16:00:00Z
Mostly Cloudy, null, null, rain, 5.960000, 2.710000, 1.270000, 0.720000, 4.630000, 244, null, 0.750000, null, 11.090000, 2008-02-24T17:00:00Z
Mostly Cloudy, null, null, rain, 4.880000, 1.260000, 1.360000, 0.780000, 4.860000, 249, 1020.560000, 0.910000, null, 11.470000, 2008-02-24T18:00:00Z
Overcast, null, null, rain, 4.840000, 1.330000, 1.480000, 0.790000, 4.630000, 244, null, 0.970000, null, 11.270000, 2008-02-24T19:00:00Z
Overcast, null, null, rain, 4.840000, 1.730000, 1.480000, 0.790000, 3.890000, 242, null, 0.970000, null, 11.270000, 2008-02-24T20:00:00Z
Mostly Cloudy, null, null, rain, 5.560000, 2.750000, 1.990000, 0.780000, 3.650000, 247, 1019.510000, 0.910000, null, 11.440000, 2008-02-24T21:00:00Z
Overcast, null, null, rain, 5.770000, 2.880000, 2.330000, 0.790000, 3.880000, 238, null, 0.970000, null, 11.270000, 2008-02-24T22:00:00Z
Mostly Cloudy, null, null, rain, 5.190000, 2.080000, 2.280000, 0.810000, 4.010000, 247, null, 0.790000, null, 11.270000, 2008-02-24T23:00:00Z
Mostly Cloudy, null, null, rain, 3.880000, 1.630000, 1.250000, 0.830000, 2.440000, 223, 1018.530000, 0.660000, null, 10.590000, 2008-02-25T00:00:00Z
Partly Cloudy, null, null, rain, 2.700000, -0.460000, 0.400000, 0.850000, 3.270000, 223, null, 0.310000, null, 9.980000, 2008-02-25T01:00:00Z
Clear, null, null, rain, 2.700000, 0.180000, 0.210000, 0.840000, 2.500000, 230, null, null, null, 9.980000, 2008-02-25T02:00:00Z
Mostly Cloudy, null, null, rain, 2.770000, -0.390000, -0.630000, 0.780000, 3.290000, 235, 1016.950000, 0.710000, null, 10.400000, 2008-02-25T03:00:00Z
Clear, null, null, rain, 3.470000, -0.030000, -0.860000, 0.730000, 4.020000, 240, null, null, null, 9.980000, 2008-02-25T04:00:00Z
Clear, null, null, rain, 3.470000, 0.170000, -0.860000, 0.730000, 3.710000, 248, null, null, null, 9.980000, 2008-02-25T05:00:00Z
Partly Cloudy, null, null, rain, 4.230000, 1.060000, -0.520000, 0.710000, 3.760000, 237, 1016.150000, 0.340000, null, 10.300000, 2008-02-25T06:00:00Z
Clear, null, null, rain, 7.220000, 4.090000, 0.330000, 0.620000, 5.050000, 253, null, null, null, 9.980000, 2008-02-25T07:00:00Z
Clear, null, null, rain, 9.080000, 6.410000, 1.250000, 0.580000, 5.060000, 252, null, null, null, 9.980000, 2008-02-25T08:00:00Z
Partly Cloudy, null, null, rain, 10.730000, 10.730000, 1.990000, 0.550000, 5.960000, 253, 1014.520000, 0.310000, null, 10.540000, 2008-02-25T09:00:00Z
Clear, null, null, rain, 12.780000, 12.780000, 2.510000, 0.500000, 5.860000, 244, null, 0.000000, null, 9.980000, 2008-02-25T10:00:00Z
Clear, null, null, rain, 12.970000, 12.970000, 2.640000, 0.490000, 6.610000, 237, null, null, null, 9.980000, 2008-02-25T11:00:00Z
Clear, null, null, rain, 13.860000, 13.860000, 2.430000, 0.460000, 5.780000, 244, 1011.140000, 0.070000, null, 10.690000, 2008-02-25T12:00:00Z
Clear, null, null, rain, 13.890000, 13.890000, 2.930000, 0.480000, 5.990000, 240, null, null, null, 9.980000, 2008-02-25T13:00:00Z
Breezy, null, null, rain, 13.730000, 13.730000, 2.540000, 0.470000, 6.830000, 238, null, 0.000000, null, 10.860000, 2008-02-25T14:00:00Z
Clear, null, null, rain, 12.760000, 12.760000, 3.180000, 0.520000, 6.020000, 239, 1009.240000, 0.050000, null, 10.350000, 2008-02-25T15:00:00Z
Breezy, null, null, rain, 11.880000, 11.880000, 3.070000, 0.550000, 6.800000, 241, null, null, null, 9.980000, 2008-02-25T16:00:00Z
Breezy, null, null, rain, 12.070000, 12.070000, 3.070000, 0.540000, 7.550000, 254, null, null, null, 9.980000, 2008-02-25T17:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 11.140000, 11.140000, 3.780000, 0.600000, 7.030000, 264, 1009.310000, 0.670000, null, 10.380000, 2008-02-25T18:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 11.110000, 11.110000, 3.040000, 0.580000, 10.600000, 283, null, 0.910000, null, 11.270000, 2008-02-25T19:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 10.000000, 10.000000, 3.180000, 0.630000, 8.310000, 284, null, 0.790000, null, 11.270000, 2008-02-25T20:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 8.880000, 4.840000, 1.920000, 0.620000, 9.500000, 309, 1011.560000, 0.760000, null, 11.510000, 2008-02-25T21:00:00Z
Windy and Mostly Cloudy, null, null, rain, 7.220000, 2.170000, -0.840000, 0.570000, 11.600000, 303, null, 0.620000, null, 10.200000, 2008-02-25T22:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.160000, 0.110000, -1.630000, 0.620000, 8.850000, 306, null, 0.620000, null, 10.560000, 2008-02-25T23:00:00Z
Mostly Cloudy, null, null, rain, 4.090000, -0.290000, -1.650000, 0.660000, 6.110000, 302, 1015.670000, 0.680000, null, 11.570000, 2008-02-26T00:00:00Z
Partly Cloudy, null, null, rain, 2.780000, -2.150000, -2.550000, 0.680000, 6.520000, 295, null, 0.310000, null, 10.150000, 2008-02-26T01:00:00Z
Mostly Cloudy, null, null, rain, 2.930000, -1.930000, -1.960000, 0.700000, 6.470000, 290, null, 0.750000, null, 10.150000, 2008-02-26T02:00:00Z
Clear, null, null, rain, 1.600000, -2.080000, -2.090000, 0.760000, 3.650000, 272, 1018.220000, 0.080000, null, 10.430000, 2008-02-26T03:00:00Z
Partly Cloudy, null, null, rain, 1.110000, -2.570000, -2.090000, 0.790000, 3.510000, 260, null, 0.310000, null, 9.980000, 2008-02-26T04:00:00Z
Clear, null, null, rain, 1.110000, -2.740000, -0.880000, 0.870000, 3.750000, 260, null, null, null, 9.980000, 2008-02-26T05:00:00Z
Partly Cloudy, null, null, rain, 1.910000, -1.680000, -0.920000, 0.820000, 3.620000, 255, 1018.620000, 0.410000, null, 10.350000, 2008-02-26T06:00:00Z
Clear, null, null, rain, 3.120000, -1.130000, -0.690000, 0.760000, 5.230000, 264, null, null, null, 9.980000, 2008-02-26T07:00:00Z
Mostly Cloudy, null, null, rain, 4.040000, -0.570000, 0.040000, 0.750000, 6.610000, 261, null, 0.750000, null, 10.860000, 2008-02-26T08:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.090000, 0.680000, -0.110000, 0.690000, 6.850000, 272, 1019.320000, 0.660000, null, 11.590000, 2008-02-26T09:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.030000, 3.170000, -0.810000, 0.570000, 6.880000, 266, null, 0.620000, null, 11.270000, 2008-02-26T10:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.680000, 3.980000, -1.930000, 0.510000, 6.960000, 261, null, 0.620000, null, 9.980000, 2008-02-26T11:00:00Z
Mostly Cloudy, null, null, rain, 7.840000, 4.580000, -1.730000, 0.510000, 5.790000, 266, 1017.680000, 0.760000, null, 10.860000, 2008-02-26T12:00:00Z
Clear, null, null, rain, 8.890000, 6.060000, -2.100000, 0.460000, 5.380000, 264, null, null, null, 9.980000, 2008-02-26T13:00:00Z
Clear, null, null, rain, 8.120000, 5.390000, -3.420000, 0.440000, 4.640000, 261, null, null, null, 9.980000, 2008-02-26T14:00:00Z
